year,Month,County,leadingcause,Count,Annotation_Code,Annotation_Desc
2017,11,Butte,HYP,,1,Cell suppressed for small numbers
2017,11,Butte,INJ,13,,
2017,11,Butte,LIV,,1,Cell suppressed for small numbers
2017,11,Butte,NEP,,1,Cell suppressed for small numbers
2017,11,Butte,OTH,46,,
2017,11,Butte,PNF,,1,Cell suppressed for small numbers
2017,11,Butte,STK,12,,
2017,11,Butte,SUI,,1,Cell suppressed for small numbers
2017,12,Butte,ALZ,18,,
2017,12,Butte,CAN,42,,
2017,12,Butte,CLD,18,,
2017,12,Butte,DIA,,1,Cell suppressed for small numbers
2017,12,Butte,HOM,,1,Cell suppressed for small numbers
2017,12,Butte,HTD,46,,
2017,12,Butte,HYP,,1,Cell suppressed for small numbers
2017,12,Butte,INJ,16,,
2017,12,Butte,LIV,,1,Cell suppressed for small numbers
2017,12,Butte,NEP,,1,Cell suppressed for small numbers
2017,12,Butte,OTH,47,,
2017,12,Butte,PNF,,1,Cell suppressed for small numbers
2017,12,Butte,STK,16,,
2017,12,Butte,SUI,,1,Cell suppressed for small numbers
2017,1,Calaveras,ALZ,,1,Cell suppressed for small numbers
2017,1,Calaveras,CAN,,1,Cell suppressed for small numbers
2017,1,Calaveras,CLD,,1,Cell suppressed for small numbers
2017,1,Calaveras,DIA,,1,Cell suppressed for small numbers
2017,1,Calaveras,HOM,0,,
2017,1,Calaveras,HTD,,1,Cell suppressed for small numbers
2017,1,Calaveras,HYP,0,,
2017,1,Calaveras,INJ,,1,Cell suppressed for small numbers
2017,1,Calaveras,LIV,0,,
2017,1,Calaveras,NEP,0,,
2017,1,Calaveras,OTH,,1,Cell suppressed for small numbers
2017,1,Calaveras,PNF,,1,Cell suppressed for small numbers
2017,1,Calaveras,STK,,1,Cell suppressed for small numbers
2017,1,Calaveras,SUI,0,,
2017,2,Calaveras,ALZ,0,,
2017,2,Calaveras,CAN,11,,
2017,2,Calaveras,CLD,,1,Cell suppressed for small numbers
2017,2,Calaveras,DIA,0,,
2017,2,Calaveras,HOM,0,,
2017,2,Calaveras,HTD,,1,Cell suppressed for small numbers
2017,2,Calaveras,HYP,,1,Cell suppressed for small numbers
2017,2,Calaveras,INJ,,1,Cell suppressed for small numbers
2017,2,Calaveras,LIV,0,,
2017,2,Calaveras,NEP,,1,Cell suppressed for small numbers
2017,2,Calaveras,OTH,,1,Cell suppressed for small numbers
2017,2,Calaveras,PNF,0,,
2017,2,Calaveras,STK,0,,
2017,2,Calaveras,SUI,,1,Cell suppressed for small numbers
2017,3,Calaveras,ALZ,,1,Cell suppressed for small numbers
2017,3,Calaveras,CAN,,1,Cell suppressed for small numbers
2017,3,Calaveras,CLD,,1,Cell suppressed for small numbers
2017,3,Calaveras,DIA,0,,
2017,3,Calaveras,HOM,0,,
2017,3,Calaveras,HTD,,1,Cell suppressed for small numbers
2017,3,Calaveras,HYP,,1,Cell suppressed for small numbers
2017,3,Calaveras,INJ,0,,
2017,3,Calaveras,LIV,0,,
2017,3,Calaveras,NEP,,1,Cell suppressed for small numbers
2017,3,Calaveras,OTH,,1,Cell suppressed for small numbers
2017,3,Calaveras,PNF,,1,Cell suppressed for small numbers
2017,3,Calaveras,STK,,1,Cell suppressed for small numbers
2017,3,Calaveras,SUI,0,,
2017,4,Calaveras,ALZ,,1,Cell suppressed for small numbers
2017,4,Calaveras,CAN,,1,Cell suppressed for small numbers
2017,4,Calaveras,CLD,,1,Cell suppressed for small numbers
2017,4,Calaveras,DIA,,1,Cell suppressed for small numbers
2017,4,Calaveras,HOM,0,,
2017,4,Calaveras,HTD,,1,Cell suppressed for small numbers
2017,4,Calaveras,HYP,0,,
2017,4,Calaveras,INJ,,1,Cell suppressed for small numbers
2017,4,Calaveras,LIV,0,,
2017,4,Calaveras,NEP,,1,Cell suppressed for small numbers
2017,4,Calaveras,OTH,,1,Cell suppressed for small numbers
2017,4,Calaveras,PNF,0,,
2017,4,Calaveras,STK,,1,Cell suppressed for small numbers
2017,4,Calaveras,SUI,0,,
2017,5,Calaveras,ALZ,,1,Cell suppressed for small numbers
2017,5,Calaveras,CAN,11,,
2017,5,Calaveras,CLD,,1,Cell suppressed for small numbers
2017,5,Calaveras,DIA,,1,Cell suppressed for small numbers
2017,5,Calaveras,HOM,0,,
2017,5,Calaveras,HTD,,1,Cell suppressed for small numbers
2017,5,Calaveras,HYP,0,,
2017,5,Calaveras,INJ,,1,Cell suppressed for small numbers
2017,5,Calaveras,LIV,0,,
2017,5,Calaveras,NEP,0,,
2017,5,Calaveras,OTH,,1,Cell suppressed for small numbers
2017,5,Calaveras,PNF,,1,Cell suppressed for small numbers
2017,5,Calaveras,STK,,1,Cell suppressed for small numbers
2017,5,Calaveras,SUI,0,,
2017,6,Calaveras,ALZ,,1,Cell suppressed for small numbers
2017,6,Calaveras,CAN,,1,Cell suppressed for small numbers
2017,6,Calaveras,CLD,,1,Cell suppressed for small numbers
2017,6,Calaveras,DIA,0,,
2017,6,Calaveras,HOM,0,,
2017,6,Calaveras,HTD,,1,Cell suppressed for small numbers
2017,6,Calaveras,HYP,0,,
2017,6,Calaveras,INJ,,1,Cell suppressed for small numbers
2017,6,Calaveras,LIV,,1,Cell suppressed for small numbers
2017,6,Calaveras,NEP,0,,
2017,6,Calaveras,OTH,,1,Cell suppressed for small numbers
2017,6,Calaveras,PNF,0,,
2017,6,Calaveras,STK,0,,
2017,6,Calaveras,SUI,,1,Cell suppressed for small numbers
2017,7,Calaveras,ALZ,,1,Cell suppressed for small numbers
2017,7,Calaveras,CAN,,1,Cell suppressed for small numbers
2017,7,Calaveras,CLD,,1,Cell suppressed for small numbers
2017,7,Calaveras,DIA,,1,Cell suppressed for small numbers
2017,7,Calaveras,HOM,0,,
2017,7,Calaveras,HTD,,1,Cell suppressed for small numbers
2017,7,Calaveras,HYP,0,,
2017,7,Calaveras,INJ,,1,Cell suppressed for small numbers
2017,7,Calaveras,LIV,0,,
2017,7,Calaveras,NEP,0,,
2017,7,Calaveras,OTH,,1,Cell suppressed for small numbers
2017,7,Calaveras,PNF,0,,
2017,7,Calaveras,STK,,1,Cell suppressed for small numbers
2017,7,Calaveras,SUI,,1,Cell suppressed for small numbers
2017,8,Calaveras,ALZ,,1,Cell suppressed for small numbers
2017,8,Calaveras,CAN,,1,Cell suppressed for small numbers
2017,8,Calaveras,CLD,,1,Cell suppressed for small numbers
2017,8,Calaveras,DIA,,1,Cell suppressed for small numbers
2017,8,Calaveras,HOM,0,,
2017,8,Calaveras,HTD,,1,Cell suppressed for small numbers
2017,8,Calaveras,HYP,0,,
2017,8,Calaveras,INJ,,1,Cell suppressed for small numbers
2017,8,Calaveras,LIV,,1,Cell suppressed for small numbers
2017,8,Calaveras,NEP,0,,
2017,8,Calaveras,OTH,,1,Cell suppressed for small numbers
2017,8,Calaveras,PNF,0,,
2017,8,Calaveras,STK,0,,
2017,8,Calaveras,SUI,,1,Cell suppressed for small numbers
2017,9,Calaveras,ALZ,,1,Cell suppressed for small numbers
2017,9,Calaveras,CAN,,1,Cell suppressed for small numbers
2017,9,Calaveras,CLD,,1,Cell suppressed for small numbers
2017,9,Calaveras,DIA,,1,Cell suppressed for small numbers
2017,9,Calaveras,HOM,,1,Cell suppressed for small numbers
2017,9,Calaveras,HTD,12,,
2017,9,Calaveras,HYP,0,,
2017,9,Calaveras,INJ,,1,Cell suppressed for small numbers
2017,9,Calaveras,LIV,0,,
2017,9,Calaveras,NEP,,1,Cell suppressed for small numbers
2017,9,Calaveras,OTH,,1,Cell suppressed for small numbers
2017,9,Calaveras,PNF,0,,
2017,9,Calaveras,STK,,1,Cell suppressed for small numbers
2017,9,Calaveras,SUI,,1,Cell suppressed for small numbers
2017,10,Calaveras,ALZ,,1,Cell suppressed for small numbers
2017,10,Calaveras,CAN,,1,Cell suppressed for small numbers
2017,10,Calaveras,CLD,0,,
2017,10,Calaveras,DIA,0,,
2017,10,Calaveras,HOM,0,,
2017,10,Calaveras,HTD,,1,Cell suppressed for small numbers
2017,10,Calaveras,HYP,0,,
2017,10,Calaveras,INJ,,1,Cell suppressed for small numbers
2017,10,Calaveras,LIV,0,,
2017,10,Calaveras,NEP,0,,
2017,10,Calaveras,OTH,,1,Cell suppressed for small numbers
2017,10,Calaveras,PNF,0,,
2017,10,Calaveras,STK,,1,Cell suppressed for small numbers
2017,10,Calaveras,SUI,0,,
2017,11,Calaveras,ALZ,0,,
2017,11,Calaveras,CAN,,1,Cell suppressed for small numbers
2017,11,Calaveras,CLD,0,,
2017,11,Calaveras,DIA,0,,
2017,11,Calaveras,HOM,0,,
2017,11,Calaveras,HTD,,1,Cell suppressed for small numbers
2017,11,Calaveras,HYP,0,,
2017,11,Calaveras,INJ,,1,Cell suppressed for small numbers
2017,11,Calaveras,LIV,,1,Cell suppressed for small numbers
2017,11,Calaveras,NEP,0,,
2017,11,Calaveras,OTH,,1,Cell suppressed for small numbers
2017,11,Calaveras,PNF,0,,
2017,11,Calaveras,STK,,1,Cell suppressed for small numbers
2017,11,Calaveras,SUI,0,,
2017,12,Calaveras,ALZ,,1,Cell suppressed for small numbers
2017,12,Calaveras,CAN,14,,
2017,12,Calaveras,CLD,,1,Cell suppressed for small numbers
2017,12,Calaveras,DIA,0,,
2017,12,Calaveras,HOM,0,,
2017,12,Calaveras,HTD,,1,Cell suppressed for small numbers
2017,12,Calaveras,HYP,0,,
2017,12,Calaveras,INJ,,1,Cell suppressed for small numbers
2017,12,Calaveras,LIV,,1,Cell suppressed for small numbers
2017,12,Calaveras,NEP,0,,
2017,12,Calaveras,OTH,,1,Cell suppressed for small numbers
2017,12,Calaveras,PNF,0,,
2017,12,Calaveras,STK,0,,
2017,12,Calaveras,SUI,,1,Cell suppressed for small numbers
2017,1,Colusa,ALZ,,1,Cell suppressed for small numbers
2017,1,Colusa,CAN,,1,Cell suppressed for small numbers
2017,1,Colusa,CLD,0,,
2017,1,Colusa,DIA,0,,
2017,1,Colusa,HOM,0,,
2017,1,Colusa,HTD,,1,Cell suppressed for small numbers
2017,1,Colusa,HYP,0,,
2017,1,Colusa,INJ,0,,
2017,1,Colusa,LIV,0,,
2017,1,Colusa,NEP,0,,
2017,1,Colusa,OTH,,1,Cell suppressed for small numbers
2017,1,Colusa,PNF,0,,
2017,1,Colusa,STK,0,,
2017,1,Colusa,SUI,0,,
2017,2,Colusa,ALZ,0,,
2017,2,Colusa,CAN,,1,Cell suppressed for small numbers
2017,2,Colusa,CLD,,1,Cell suppressed for small numbers
2017,2,Colusa,DIA,0,,
2017,2,Colusa,HOM,0,,
2017,2,Colusa,HTD,,1,Cell suppressed for small numbers
2017,2,Colusa,HYP,0,,
2017,2,Colusa,INJ,0,,
2017,2,Colusa,LIV,0,,
2017,2,Colusa,NEP,,1,Cell suppressed for small numbers
2017,2,Colusa,OTH,,1,Cell suppressed for small numbers
2017,2,Colusa,PNF,0,,
2017,2,Colusa,STK,0,,
2017,2,Colusa,SUI,,1,Cell suppressed for small numbers
2017,3,Colusa,ALZ,0,,
2017,3,Colusa,CAN,,1,Cell suppressed for small numbers
2017,3,Colusa,CLD,0,,
2017,3,Colusa,DIA,0,,
2017,3,Colusa,HOM,0,,
2017,3,Colusa,HTD,0,,
2017,3,Colusa,HYP,0,,
2017,3,Colusa,INJ,0,,
2017,3,Colusa,LIV,0,,
2017,3,Colusa,NEP,,1,Cell suppressed for small numbers
2017,3,Colusa,OTH,,1,Cell suppressed for small numbers
2017,3,Colusa,PNF,0,,
2017,3,Colusa,STK,0,,
2017,3,Colusa,SUI,0,,
2017,4,Colusa,ALZ,0,,
2017,4,Colusa,CAN,,1,Cell suppressed for small numbers
2017,4,Colusa,CLD,0,,
2017,4,Colusa,DIA,,1,Cell suppressed for small numbers
2017,4,Colusa,HOM,0,,
2017,4,Colusa,HTD,,1,Cell suppressed for small numbers
2017,4,Colusa,HYP,0,,
2017,4,Colusa,INJ,,1,Cell suppressed for small numbers
2017,4,Colusa,LIV,0,,
2017,4,Colusa,NEP,0,,
2017,4,Colusa,OTH,0,,
2017,4,Colusa,PNF,0,,
2017,4,Colusa,STK,,1,Cell suppressed for small numbers
2017,4,Colusa,SUI,0,,
2017,5,Colusa,ALZ,,1,Cell suppressed for small numbers
2017,5,Colusa,CAN,,1,Cell suppressed for small numbers
2017,5,Colusa,CLD,0,,
2017,5,Colusa,DIA,0,,
2017,5,Colusa,HOM,0,,
2017,5,Colusa,HTD,,1,Cell suppressed for small numbers
2017,5,Colusa,HYP,0,,
2017,5,Colusa,INJ,,1,Cell suppressed for small numbers
2017,5,Colusa,LIV,0,,
2017,5,Colusa,NEP,0,,
2017,5,Colusa,OTH,,1,Cell suppressed for small numbers
2017,5,Colusa,PNF,0,,
2017,5,Colusa,STK,0,,
2017,5,Colusa,SUI,0,,
2017,6,Colusa,ALZ,,1,Cell suppressed for small numbers
2017,6,Colusa,CAN,,1,Cell suppressed for small numbers
2017,6,Colusa,CLD,,1,Cell suppressed for small numbers
2017,6,Colusa,DIA,0,,
2017,6,Colusa,HOM,,1,Cell suppressed for small numbers
2017,6,Colusa,HTD,,1,Cell suppressed for small numbers
2017,6,Colusa,HYP,0,,
2017,6,Colusa,INJ,,1,Cell suppressed for small numbers
2017,6,Colusa,LIV,0,,
2017,6,Colusa,NEP,0,,
2017,6,Colusa,OTH,,1,Cell suppressed for small numbers
2017,6,Colusa,PNF,0,,
2017,6,Colusa,STK,0,,
2017,6,Colusa,SUI,,1,Cell suppressed for small numbers
2017,7,Colusa,ALZ,,1,Cell suppressed for small numbers
2017,7,Colusa,CAN,,1,Cell suppressed for small numbers
2017,7,Colusa,CLD,0,,
2017,7,Colusa,DIA,0,,
2017,7,Colusa,HOM,0,,
2017,7,Colusa,HTD,,1,Cell suppressed for small numbers
2017,7,Colusa,HYP,0,,
2017,7,Colusa,INJ,0,,
2017,7,Colusa,LIV,0,,
2017,7,Colusa,NEP,0,,
2017,7,Colusa,OTH,,1,Cell suppressed for small numbers
2017,7,Colusa,PNF,0,,
2017,7,Colusa,STK,0,,
2017,7,Colusa,SUI,0,,
2017,8,Colusa,ALZ,,1,Cell suppressed for small numbers
2017,8,Colusa,CAN,,1,Cell suppressed for small numbers
2017,8,Colusa,CLD,,1,Cell suppressed for small numbers
2017,8,Colusa,DIA,0,,
2017,8,Colusa,HOM,0,,
2017,8,Colusa,HTD,,1,Cell suppressed for small numbers
2017,8,Colusa,HYP,0,,
2017,8,Colusa,INJ,,1,Cell suppressed for small numbers
2017,8,Colusa,LIV,0,,
2017,8,Colusa,NEP,0,,
2017,8,Colusa,OTH,,1,Cell suppressed for small numbers
2017,8,Colusa,PNF,0,,
2017,8,Colusa,STK,0,,
2017,8,Colusa,SUI,0,,
2017,9,Colusa,ALZ,,1,Cell suppressed for small numbers
2017,9,Colusa,CAN,,1,Cell suppressed for small numbers
2017,9,Colusa,CLD,0,,
2017,9,Colusa,DIA,,1,Cell suppressed for small numbers
2017,9,Colusa,HOM,0,,
2017,9,Colusa,HTD,,1,Cell suppressed for small numbers
2017,9,Colusa,HYP,0,,
2017,9,Colusa,INJ,,1,Cell suppressed for small numbers
2017,9,Colusa,LIV,0,,
2017,9,Colusa,NEP,0,,
2017,9,Colusa,OTH,,1,Cell suppressed for small numbers
2017,9,Colusa,PNF,0,,
2017,9,Colusa,STK,0,,
2017,9,Colusa,SUI,,1,Cell suppressed for small numbers
2017,10,Colusa,ALZ,,1,Cell suppressed for small numbers
2017,10,Colusa,CAN,,1,Cell suppressed for small numbers
2017,10,Colusa,CLD,0,,
2017,10,Colusa,DIA,,1,Cell suppressed for small numbers
2017,10,Colusa,HOM,0,,
2017,10,Colusa,HTD,,1,Cell suppressed for small numbers
2017,10,Colusa,HYP,0,,
2017,10,Colusa,INJ,0,,
2017,10,Colusa,LIV,0,,
2017,10,Colusa,NEP,0,,
2017,10,Colusa,OTH,,1,Cell suppressed for small numbers
2017,10,Colusa,PNF,0,,
2017,10,Colusa,STK,0,,
2017,10,Colusa,SUI,0,,
2017,11,Colusa,ALZ,,1,Cell suppressed for small numbers
2017,11,Colusa,CAN,,1,Cell suppressed for small numbers
2017,11,Colusa,CLD,0,,
2017,11,Colusa,DIA,0,,
2017,11,Colusa,HOM,0,,
2017,11,Colusa,HTD,,1,Cell suppressed for small numbers
2017,11,Colusa,HYP,0,,
2017,11,Colusa,INJ,,1,Cell suppressed for small numbers
2017,11,Colusa,LIV,0,,
2017,11,Colusa,NEP,0,,
2017,11,Colusa,OTH,,1,Cell suppressed for small numbers
2017,11,Colusa,PNF,0,,
2017,11,Colusa,STK,0,,
2017,11,Colusa,SUI,0,,
2017,12,Colusa,ALZ,0,,
2017,12,Colusa,CAN,,1,Cell suppressed for small numbers
2017,12,Colusa,CLD,,1,Cell suppressed for small numbers
2017,12,Colusa,DIA,0,,
2017,12,Colusa,HOM,0,,
2017,12,Colusa,HTD,,1,Cell suppressed for small numbers
2017,12,Colusa,HYP,0,,
2017,12,Colusa,INJ,,1,Cell suppressed for small numbers
2017,12,Colusa,LIV,0,,
2017,12,Colusa,NEP,0,,
2017,12,Colusa,OTH,,1,Cell suppressed for small numbers
2017,12,Colusa,PNF,0,,
2017,12,Colusa,STK,0,,
2017,12,Colusa,SUI,0,,
2017,1,Contra Costa,ALZ,62,,
2017,1,Contra Costa,CAN,144,,
2017,1,Contra Costa,CLD,56,,
2017,1,Contra Costa,DIA,31,,
2017,1,Contra Costa,HOM,,1,Cell suppressed for small numbers
2017,1,Contra Costa,HTD,171,,
2017,1,Contra Costa,HYP,,1,Cell suppressed for small numbers
2017,1,Contra Costa,INJ,25,,
2017,1,Contra Costa,LIV,,1,Cell suppressed for small numbers
2017,1,Contra Costa,NEP,,1,Cell suppressed for small numbers
2017,1,Contra Costa,OTH,182,,
2017,1,Contra Costa,PNF,29,,
2017,1,Contra Costa,STK,54,,
2017,1,Contra Costa,SUI,11,,
2017,2,Contra Costa,ALZ,41,,
2017,2,Contra Costa,CAN,168,,
2017,2,Contra Costa,CLD,32,,
2017,2,Contra Costa,DIA,21,,
2017,2,Contra Costa,HOM,,1,Cell suppressed for small numbers
2017,2,Contra Costa,HTD,128,,
2017,2,Contra Costa,HYP,,1,Cell suppressed for small numbers
2017,2,Contra Costa,INJ,16,,
2017,2,Contra Costa,LIV,11,,
2017,2,Contra Costa,NEP,,1,Cell suppressed for small numbers
2017,2,Contra Costa,OTH,143,,
2017,2,Contra Costa,PNF,22,,
2017,2,Contra Costa,STK,44,,
2017,2,Contra Costa,SUI,,1,Cell suppressed for small numbers
2017,3,Contra Costa,ALZ,51,,
2017,3,Contra Costa,CAN,145,,
2017,3,Contra Costa,CLD,30,,
2017,3,Contra Costa,DIA,21,,
2017,3,Contra Costa,HOM,,1,Cell suppressed for small numbers
2017,3,Contra Costa,HTD,146,,
2017,3,Contra Costa,HYP,,1,Cell suppressed for small numbers
2017,3,Contra Costa,INJ,27,,
2017,3,Contra Costa,LIV,,1,Cell suppressed for small numbers
2017,3,Contra Costa,NEP,11,,
2017,3,Contra Costa,OTH,179,,
2017,3,Contra Costa,PNF,15,,
2017,3,Contra Costa,STK,42,,
2017,3,Contra Costa,SUI,,1,Cell suppressed for small numbers
2017,4,Contra Costa,ALZ,51,,
2017,4,Contra Costa,CAN,158,,
2017,4,Contra Costa,CLD,37,,
2017,4,Contra Costa,DIA,22,,
2017,4,Contra Costa,HOM,,1,Cell suppressed for small numbers
2017,4,Contra Costa,HTD,131,,
2017,4,Contra Costa,HYP,14,,
2017,4,Contra Costa,INJ,15,,
2017,4,Contra Costa,LIV,,1,Cell suppressed for small numbers
2017,4,Contra Costa,NEP,,1,Cell suppressed for small numbers
2017,4,Contra Costa,OTH,130,,
2017,4,Contra Costa,PNF,11,,
2017,4,Contra Costa,STK,53,,
2017,4,Contra Costa,SUI,,1,Cell suppressed for small numbers
2017,5,Contra Costa,ALZ,45,,
2017,5,Contra Costa,CAN,148,,
2017,5,Contra Costa,CLD,35,,
2017,5,Contra Costa,DIA,27,,
2017,5,Contra Costa,HOM,,1,Cell suppressed for small numbers
2017,5,Contra Costa,HTD,115,,
2017,5,Contra Costa,HYP,14,,
2017,5,Contra Costa,INJ,21,,
2017,5,Contra Costa,LIV,,1,Cell suppressed for small numbers
2017,5,Contra Costa,NEP,,1,Cell suppressed for small numbers
2017,5,Contra Costa,OTH,149,,
2017,5,Contra Costa,PNF,,1,Cell suppressed for small numbers
2017,5,Contra Costa,STK,56,,
2017,5,Contra Costa,SUI,12,,
2017,6,Contra Costa,ALZ,39,,
2017,6,Contra Costa,CAN,142,,
2017,6,Contra Costa,CLD,34,,
2017,6,Contra Costa,DIA,16,,
2017,6,Contra Costa,HOM,,1,Cell suppressed for small numbers
2017,6,Contra Costa,HTD,113,,
2017,6,Contra Costa,HYP,11,,
2017,6,Contra Costa,INJ,24,,
2017,6,Contra Costa,LIV,,1,Cell suppressed for small numbers
2017,6,Contra Costa,NEP,,1,Cell suppressed for small numbers
2017,6,Contra Costa,OTH,109,,
2017,6,Contra Costa,PNF,,1,Cell suppressed for small numbers
2017,6,Contra Costa,STK,54,,
2017,6,Contra Costa,SUI,,1,Cell suppressed for small numbers
2017,7,Contra Costa,ALZ,39,,
2017,7,Contra Costa,CAN,158,,
2017,7,Contra Costa,CLD,22,,
2017,7,Contra Costa,DIA,21,,
2017,7,Contra Costa,HOM,,1,Cell suppressed for small numbers
2017,7,Contra Costa,HTD,106,,
2017,7,Contra Costa,HYP,20,,
2017,7,Contra Costa,INJ,28,,
2017,7,Contra Costa,LIV,,1,Cell suppressed for small numbers
2017,7,Contra Costa,NEP,,1,Cell suppressed for small numbers
2017,7,Contra Costa,OTH,130,,
2017,7,Contra Costa,PNF,,1,Cell suppressed for small numbers
2017,7,Contra Costa,STK,47,,
2017,7,Contra Costa,SUI,,1,Cell suppressed for small numbers
2017,8,Contra Costa,ALZ,43,,
2017,8,Contra Costa,CAN,156,,
2017,8,Contra Costa,CLD,30,,
2017,8,Contra Costa,DIA,20,,
2017,8,Contra Costa,HOM,,1,Cell suppressed for small numbers
2017,8,Contra Costa,HTD,111,,
2017,8,Contra Costa,HYP,,1,Cell suppressed for small numbers
2017,8,Contra Costa,INJ,25,,
2017,8,Contra Costa,LIV,,1,Cell suppressed for small numbers
2017,8,Contra Costa,NEP,,1,Cell suppressed for small numbers
2017,8,Contra Costa,OTH,121,,
2017,8,Contra Costa,PNF,,1,Cell suppressed for small numbers
2017,8,Contra Costa,STK,44,,
2017,8,Contra Costa,SUI,,1,Cell suppressed for small numbers
2017,9,Contra Costa,ALZ,48,,
2017,9,Contra Costa,CAN,147,,
2017,9,Contra Costa,CLD,28,,
2017,9,Contra Costa,DIA,14,,
2017,9,Contra Costa,HOM,,1,Cell suppressed for small numbers
2017,9,Contra Costa,HTD,115,,
2017,9,Contra Costa,HYP,,1,Cell suppressed for small numbers
2017,9,Contra Costa,INJ,24,,
2017,9,Contra Costa,LIV,,1,Cell suppressed for small numbers
2017,9,Contra Costa,NEP,,1,Cell suppressed for small numbers
2017,9,Contra Costa,OTH,129,,
2017,9,Contra Costa,PNF,,1,Cell suppressed for small numbers
2017,9,Contra Costa,STK,61,,
2017,9,Contra Costa,SUI,11,,
2017,10,Contra Costa,ALZ,46,,
2017,10,Contra Costa,CAN,134,,
2017,10,Contra Costa,CLD,26,,
2017,10,Contra Costa,DIA,24,,
2017,10,Contra Costa,HOM,,1,Cell suppressed for small numbers
2017,10,Contra Costa,HTD,115,,
2017,10,Contra Costa,HYP,12,,
2017,10,Contra Costa,INJ,25,,
2017,10,Contra Costa,LIV,,1,Cell suppressed for small numbers
2017,10,Contra Costa,NEP,12,,
2017,10,Contra Costa,OTH,154,,
2017,10,Contra Costa,PNF,,1,Cell suppressed for small numbers
2017,10,Contra Costa,STK,52,,
2017,10,Contra Costa,SUI,,1,Cell suppressed for small numbers
2017,11,Contra Costa,ALZ,43,,
2017,11,Contra Costa,CAN,159,,
2017,11,Contra Costa,CLD,27,,
2017,11,Contra Costa,DIA,24,,
2017,11,Contra Costa,HOM,,1,Cell suppressed for small numbers
2017,11,Contra Costa,HTD,110,,
2017,11,Contra Costa,HYP,,1,Cell suppressed for small numbers
2017,11,Contra Costa,INJ,32,,
2017,11,Contra Costa,LIV,,1,Cell suppressed for small numbers
2017,11,Contra Costa,NEP,,1,Cell suppressed for small numbers
2017,11,Contra Costa,OTH,144,,
2017,11,Contra Costa,PNF,12,,
2017,11,Contra Costa,STK,57,,
2017,11,Contra Costa,SUI,,1,Cell suppressed for small numbers
2017,12,Contra Costa,ALZ,54,,
2017,12,Contra Costa,CAN,180,,
2017,12,Contra Costa,CLD,34,,
2017,12,Contra Costa,DIA,19,,
2017,12,Contra Costa,HOM,,1,Cell suppressed for small numbers
2017,12,Contra Costa,HTD,168,,
2017,12,Contra Costa,HYP,18,,
2017,12,Contra Costa,INJ,31,,
2017,12,Contra Costa,LIV,15,,
2017,12,Contra Costa,NEP,,1,Cell suppressed for small numbers
2017,12,Contra Costa,OTH,166,,
2017,12,Contra Costa,PNF,15,,
2017,12,Contra Costa,STK,59,,
2017,12,Contra Costa,SUI,,1,Cell suppressed for small numbers
2017,1,Del Norte,ALZ,0,,
2017,1,Del Norte,CAN,,1,Cell suppressed for small numbers
2017,1,Del Norte,CLD,,1,Cell suppressed for small numbers
2017,1,Del Norte,DIA,0,,
2017,1,Del Norte,HOM,,1,Cell suppressed for small numbers
2017,1,Del Norte,HTD,,1,Cell suppressed for small numbers
2017,1,Del Norte,HYP,0,,
2017,1,Del Norte,INJ,,1,Cell suppressed for small numbers
2017,1,Del Norte,LIV,,1,Cell suppressed for small numbers
2017,1,Del Norte,NEP,,1,Cell suppressed for small numbers
2017,1,Del Norte,OTH,12,,
2017,1,Del Norte,PNF,,1,Cell suppressed for small numbers
2017,1,Del Norte,STK,,1,Cell suppressed for small numbers
2017,1,Del Norte,SUI,,1,Cell suppressed for small numbers
2017,2,Del Norte,ALZ,0,,
2017,2,Del Norte,CAN,,1,Cell suppressed for small numbers
2017,2,Del Norte,CLD,0,,
2017,2,Del Norte,DIA,,1,Cell suppressed for small numbers
2017,2,Del Norte,HOM,0,,
2017,2,Del Norte,HTD,,1,Cell suppressed for small numbers
2017,2,Del Norte,HYP,0,,
2017,2,Del Norte,INJ,0,,
2017,2,Del Norte,LIV,0,,
2017,2,Del Norte,NEP,0,,
2017,2,Del Norte,OTH,,1,Cell suppressed for small numbers
2017,2,Del Norte,PNF,0,,
2017,2,Del Norte,STK,,1,Cell suppressed for small numbers
2017,2,Del Norte,SUI,0,,
2017,3,Del Norte,ALZ,,1,Cell suppressed for small numbers
